ORDER_ID,DATE,USER_ID,VERTICAL
2848,2024-09-10,7,Restaurant
2849,2024-09-08,233,Travel
2850,2024-09-26,28,Restaurant
2851,2024-09-27,29,Travel
2852,2024-10-10,219,Travel
2853,2024-09-19,245,Turbo
2854,2024-09-02,153,Restaurant
2855,2024-10-02,146,Restaurant
2856,2024-10-18,31,Turbo
2857,2024-09-04,202,Turbo
2858,2024-10-01,89,Turbo
2859,2024-09-10,155,Turbo
2860,2024-09-20,226,CPGs
2861,2024-10-18,23,Turbo
2862,2024-09-27,108,Travel
2863,2024-10-06,64,Travel
2864,2024-10-20,108,Travel
2865,2024-09-26,88,Restaurant
2866,2024-09-30,208,Travel
2867,2024-10-23,59,Travel
2868,2024-09-09,214,Travel
2869,2024-09-28,171,Travel
2870,2024-10-06,59,Restaurant
2871,2024-10-01,203,Restaurant
2872,2024-10-08,27,CPGs
2873,2024-10-04,149,Travel
2874,2024-09-27,178,CPGs
2875,2024-10-04,70,Travel
2876,2024-09-27,26,Turbo
2877,2024-10-21,157,CPGs
2878,2024-09-08,13,Turbo
2879,2024-09-09,159,Restaurant
2880,2024-10-24,32,Restaurant
2881,2024-09-07,228,CPGs
2882,2024-09-25,70,CPGs
2883,2024-10-17,210,CPGs
2884,2024-09-08,59,Travel
2885,2024-09-22,75,Restaurant
2886,2024-09-02,93,Restaurant
2887,2024-09-06,196,Restaurant
2888,2024-10-21,149,Travel
2889,2024-09-21,78,Turbo
2890,2024-09-05,115,Turbo
2891,2024-10-16,245,Turbo
2892,2024-09-20,88,Travel
2893,2024-10-09,170,Restaurant
2894,2024-10-16,226,Turbo
2895,2024-09-20,186,CPGs
2896,2024-09-25,69,Turbo
2897,2024-10-01,192,Turbo
2898,2024-09-13,248,Turbo
2899,2024-10-15,236,Travel
2900,2024-09-22,218,Travel
2901,2024-09-20,246,Restaurant
2902,2024-10-24,238,CPGs
2903,2024-09-25,48,Turbo
2904,2024-09-08,230,Restaurant
2905,2024-10-02,17,Restaurant
2906,2024-09-22,214,Travel
2907,2024-10-13,202,Travel
2908,2024-09-07,73,Travel
2909,2024-09-11,87,Restaurant
2910,2024-09-28,67,Restaurant
2911,2024-09-28,198,Turbo
2912,2024-10-11,235,Restaurant
2913,2024-09-04,208,CPGs
2914,2024-09-24,186,Travel
2915,2024-09-12,61,CPGs
2916,2024-10-16,192,Turbo
2917,2024-09-30,236,Restaurant
2918,2024-09-21,73,Turbo
2919,2024-09-30,6,Turbo
2920,2024-09-22,30,Travel
2921,2024-09-30,212,Restaurant
2922,2024-09-20,145,CPGs
2923,2024-10-09,117,Travel
2924,2024-09-07,234,CPGs
2925,2024-09-28,211,Restaurant
2926,2024-10-17,158,CPGs
2927,2024-10-04,33,Turbo
2928,2024-09-16,147,Turbo
2929,2024-09-21,23,CPGs
2930,2024-09-24,197,CPGs
2931,2024-10-24,237,Travel
2932,2024-09-16,148,Restaurant
2933,2024-10-03,69,Turbo
2934,2024-09-27,1,CPGs
2935,2024-09-12,18,Restaurant
2936,2024-10-27,87,Restaurant
2937,2024-10-04,87,CPGs
2938,2024-09-07,98,CPGs
2939,2024-10-01,63,Turbo
2940,2024-10-24,171,Travel
2941,2024-10-17,63,CPGs
2942,2024-09-29,125,Turbo
2943,2024-10-16,47,Restaurant
2944,2024-09-18,180,Turbo
2945,2024-10-21,1,Turbo
2946,2024-09-17,151,Travel
2947,2024-09-28,91,CPGs
2948,2024-10-15,2,Turbo
2949,2024-10-22,33,CPGs
2950,2024-09-25,222,Restaurant
2951,2024-09-26,20,Turbo
2952,2024-09-03,140,Restaurant
2953,2024-09-24,144,CPGs
2954,2024-10-27,3,Travel
2955,2024-10-24,248,CPGs
2956,2024-09-08,245,Turbo
2957,2024-10-23,92,CPGs
2958,2024-10-27,122,Turbo
2959,2024-09-19,113,Turbo
2960,2024-09-25,226,Restaurant
2961,2024-09-30,163,Turbo
2962,2024-09-02,21,Restaurant
2963,2024-10-12,165,Turbo
2964,2024-09-06,114,Travel
2965,2024-09-16,28,Travel
2966,2024-09-21,17,Restaurant
2967,2024-09-26,130,Restaurant
2968,2024-09-07,66,CPGs
2969,2024-09-25,216,Turbo
2970,2024-10-10,71,Turbo
2971,2024-09-02,113,CPGs
2972,2024-09-05,24,CPGs
2973,2024-10-09,83,Travel
2974,2024-09-20,34,Turbo
2975,2024-09-19,198,Restaurant
2976,2024-10-09,71,Travel
2977,2024-10-17,18,Travel
2978,2024-09-08,204,CPGs
2979,2024-09-02,37,Restaurant
2980,2024-10-05,238,Travel
2981,2024-10-06,193,Turbo
2982,2024-10-04,202,Turbo
2983,2024-09-20,136,Travel
2984,2024-10-18,231,Travel
2985,2024-10-26,220,Turbo
2986,2024-10-06,174,Restaurant
2987,2024-09-11,224,Travel
2988,2024-10-11,191,Turbo
2989,2024-09-07,83,Restaurant
2990,2024-10-02,136,Restaurant
2991,2024-09-30,23,CPGs
2992,2024-09-22,94,Turbo
2993,2024-10-24,130,Travel
2994,2024-10-19,123,Travel
2995,2024-09-13,24,Turbo
2996,2024-10-08,79,Turbo
2997,2024-10-14,148,Travel
2998,2024-09-22,124,Turbo
2999,2024-10-11,236,Turbo
3000,2024-09-09,249,CPGs
3001,2024-09-21,57,Restaurant
3002,2024-09-04,208,CPGs
3003,2024-09-04,40,Restaurant
3004,2024-10-14,127,Turbo
3005,2024-09-09,135,Turbo
3006,2024-09-23,208,CPGs
3007,2024-09-25,46,Restaurant
3008,2024-09-08,40,Restaurant
3009,2024-10-09,60,Turbo
3010,2024-09-04,66,Travel
3011,2024-09-23,247,Travel
3012,2024-10-21,26,Turbo
3013,2024-10-06,2,Restaurant
3014,2024-10-05,97,Restaurant
3015,2024-10-20,89,Restaurant
3016,2024-09-19,195,CPGs
3017,2024-09-28,5,CPGs
3018,2024-09-19,154,Restaurant
3019,2024-09-03,162,Travel
3020,2024-09-14,7,CPGs
3021,2024-09-29,83,Restaurant
3022,2024-09-30,125,Restaurant
3023,2024-09-18,89,Travel
3024,2024-09-29,212,CPGs
3025,2024-09-20,186,Restaurant
3026,2024-09-09,57,Travel
3027,2024-10-26,188,Turbo
3028,2024-10-16,214,Turbo
3029,2024-10-04,105,Restaurant
3030,2024-10-20,211,Travel
3031,2024-09-26,164,Restaurant
3032,2024-09-23,91,Restaurant
3033,2024-10-14,103,Turbo
3034,2024-10-18,41,CPGs
3035,2024-10-17,88,Restaurant
3036,2024-09-30,143,CPGs
3037,2024-09-18,44,Restaurant
3038,2024-09-06,225,CPGs
3039,2024-10-16,175,Restaurant
3040,2024-09-16,58,Travel
3041,2024-09-29,208,Restaurant
3042,2024-10-06,114,Turbo
3043,2024-09-16,135,Turbo
3044,2024-10-25,169,Travel
3045,2024-10-13,66,Turbo
3046,2024-10-24,56,Turbo
3047,2024-10-25,118,Turbo
3048,2024-10-10,175,Restaurant
3049,2024-09-17,140,Restaurant
3050,2024-09-12,83,Travel
3051,2024-10-27,100,Turbo
3052,2024-09-19,211,CPGs
3053,2024-09-24,116,Turbo
3054,2024-10-26,87,Restaurant
3055,2024-09-23,27,CPGs
3056,2024-09-04,211,Turbo
3057,2024-09-30,74,Turbo
3058,2024-10-26,219,CPGs
3059,2024-10-02,142,Travel
3060,2024-09-14,32,Travel
3061,2024-09-26,187,Turbo
3062,2024-09-02,200,Restaurant
3063,2024-09-10,229,Turbo
3064,2024-09-21,34,Restaurant
3065,2024-09-21,100,Restaurant
3066,2024-10-17,181,CPGs
3067,2024-10-02,56,Travel
3068,2024-09-03,79,CPGs
3069,2024-10-07,91,Turbo
3070,2024-09-04,233,Turbo
3071,2024-10-17,54,Turbo
3072,2024-09-27,242,CPGs
3073,2024-10-18,199,Turbo
3074,2024-09-17,16,Turbo
3075,2024-10-07,19,Turbo
3076,2024-09-07,157,Travel
3077,2024-09-11,50,CPGs
3078,2024-09-09,61,CPGs
3079,2024-09-18,5,Turbo
3080,2024-10-25,2,Restaurant
3081,2024-10-24,83,Restaurant
3082,2024-10-14,70,CPGs
3083,2024-09-08,76,Travel
3084,2024-10-05,231,CPGs
3085,2024-10-15,117,CPGs
3086,2024-09-10,156,Travel
3087,2024-09-15,230,CPGs
3088,2024-10-25,111,Restaurant
3089,2024-09-17,224,CPGs
3090,2024-09-11,53,Travel
3091,2024-09-30,225,Travel
3092,2024-10-23,109,Restaurant
3093,2024-10-05,51,Turbo
3094,2024-10-11,36,Restaurant
3095,2024-09-02,8,Travel
3096,2024-09-26,44,Turbo
3097,2024-10-26,173,CPGs
3098,2024-10-18,211,Restaurant
3099,2024-10-27,1,Travel
3100,2024-09-15,236,Turbo
3101,2024-10-02,180,Restaurant
3102,2024-10-19,43,CPGs
3103,2024-09-12,226,Restaurant
3104,2024-09-14,74,Travel
3105,2024-09-27,32,Restaurant
3106,2024-10-16,239,Travel
3107,2024-09-27,123,Travel
3108,2024-09-19,42,Travel
3109,2024-09-24,177,CPGs
3110,2024-10-16,219,Turbo
3111,2024-10-19,74,Turbo
3112,2024-09-16,239,Turbo
3113,2024-10-15,206,CPGs
3114,2024-10-11,176,CPGs
3115,2024-10-06,149,Turbo
3116,2024-09-19,102,Turbo
3117,2024-09-24,42,Restaurant
3118,2024-10-03,40,CPGs
3119,2024-09-18,126,Turbo
3120,2024-09-21,27,Turbo
3121,2024-10-16,24,Restaurant
3122,2024-10-16,59,Travel
3123,2024-09-08,12,CPGs
3124,2024-09-22,173,Turbo
3125,2024-10-22,9,Turbo
3126,2024-09-05,145,CPGs
3127,2024-09-08,173,Restaurant
3128,2024-10-12,196,Turbo
3129,2024-09-14,171,Travel
3130,2024-09-17,108,Restaurant
3131,2024-09-10,39,Restaurant
3132,2024-09-25,116,CPGs
3133,2024-09-12,218,Travel
3134,2024-10-13,23,Travel
3135,2024-10-03,140,Turbo
3136,2024-10-11,57,Restaurant
3137,2024-09-17,4,Travel
3138,2024-10-01,135,CPGs
3139,2024-10-08,132,Travel
3140,2024-10-24,237,Travel
3141,2024-10-11,82,CPGs
3142,2024-09-09,35,Restaurant
3143,2024-09-02,67,Travel
3144,2024-09-16,222,Restaurant
3145,2024-10-16,93,Travel
3146,2024-09-06,218,CPGs
3147,2024-09-19,101,Restaurant
3148,2024-09-15,58,Travel
3149,2024-10-11,33,Turbo
3150,2024-09-28,2,Travel
3151,2024-09-29,46,Travel
3152,2024-09-23,4,CPGs
3153,2024-10-12,150,Restaurant
3154,2024-10-20,234,Restaurant
3155,2024-09-28,132,Travel
3156,2024-10-11,170,Travel
3157,2024-09-20,154,Travel
3158,2024-09-19,88,CPGs
3159,2024-09-28,155,Travel
3160,2024-09-11,206,Travel
3161,2024-09-09,1,Travel
3162,2024-10-15,59,Restaurant
3163,2024-09-16,189,Restaurant
3164,2024-10-15,90,Restaurant
3165,2024-10-20,7,CPGs
3166,2024-10-22,109,Restaurant
3167,2024-10-04,23,Restaurant
3168,2024-09-25,13,Turbo
3169,2024-09-12,151,Restaurant
3170,2024-10-11,186,CPGs
3171,2024-10-05,111,Travel
3172,2024-10-25,224,CPGs
3173,2024-10-22,142,CPGs
3174,2024-09-12,190,Travel
3175,2024-10-16,247,Turbo
3176,2024-09-16,85,Turbo
3177,2024-10-12,22,Travel
3178,2024-09-23,128,Restaurant
3179,2024-10-02,137,CPGs
3180,2024-10-27,118,Travel
3181,2024-10-22,221,Travel
3182,2024-09-29,124,Restaurant
3183,2024-09-14,4,Restaurant
3184,2024-09-18,140,Restaurant
3185,2024-09-08,133,CPGs
3186,2024-09-15,195,Turbo
3187,2024-09-27,82,CPGs
3188,2024-09-26,5,Turbo
3189,2024-09-15,151,Turbo
3190,2024-09-13,81,CPGs
3191,2024-09-16,245,Travel
3192,2024-09-27,100,Travel
3193,2024-10-18,28,CPGs
3194,2024-09-25,201,Restaurant
3195,2024-09-21,53,Travel
3196,2024-09-28,207,Restaurant
3197,2024-10-15,242,CPGs
3198,2024-10-09,31,Restaurant
3199,2024-09-05,15,CPGs
3200,2024-10-21,62,Restaurant
3201,2024-10-14,125,Restaurant
3202,2024-10-05,199,Travel
3203,2024-10-23,49,Turbo
3204,2024-10-26,171,CPGs
3205,2024-09-29,87,Travel
3206,2024-09-17,128,CPGs
3207,2024-09-15,34,Turbo
3208,2024-09-28,53,Restaurant
3209,2024-09-27,100,Travel
3210,2024-10-08,58,Travel
3211,2024-09-14,13,Restaurant
3212,2024-10-19,47,Turbo
3213,2024-09-22,5,Travel
3214,2024-09-24,64,Turbo
3215,2024-09-02,37,Travel
3216,2024-10-17,235,Restaurant
3217,2024-10-11,181,CPGs
3218,2024-09-15,232,Turbo
3219,2024-09-03,189,Turbo
3220,2024-10-23,160,Turbo
3221,2024-09-27,136,CPGs
3222,2024-10-24,46,Travel
3223,2024-10-17,114,Travel
3224,2024-09-20,229,CPGs
3225,2024-09-11,133,CPGs
3226,2024-09-23,102,Turbo
3227,2024-10-03,176,Travel
3228,2024-09-29,17,Restaurant
3229,2024-10-19,43,Travel
3230,2024-10-18,242,Restaurant
3231,2024-09-27,216,Turbo
3232,2024-09-02,239,Restaurant
3233,2024-10-23,145,CPGs
3234,2024-09-26,166,CPGs
3235,2024-09-12,61,Restaurant
3236,2024-09-09,210,Turbo
3237,2024-10-02,97,CPGs
3238,2024-10-20,67,Turbo
3239,2024-10-14,138,CPGs
3240,2024-09-20,240,Restaurant
3241,2024-09-03,82,Turbo
3242,2024-10-16,90,CPGs
3243,2024-10-12,153,Travel
3244,2024-09-02,31,Travel
3245,2024-09-04,76,Restaurant
3246,2024-10-27,30,Turbo
3247,2024-10-02,141,Restaurant
3248,2024-10-27,133,CPGs
3249,2024-09-20,156,Travel
3250,2024-10-03,99,CPGs
3251,2024-10-24,68,Turbo
3252,2024-10-13,217,Restaurant
3253,2024-10-24,216,Turbo
3254,2024-09-29,92,CPGs
3255,2024-10-04,230,CPGs
3256,2024-10-01,140,Turbo
3257,2024-09-11,138,CPGs
3258,2024-09-29,186,CPGs
3259,2024-09-27,132,CPGs
3260,2024-10-01,141,CPGs
3261,2024-09-27,68,Restaurant
3262,2024-09-23,141,Restaurant
3263,2024-09-13,68,Travel
3264,2024-10-14,85,Restaurant
3265,2024-10-14,113,Travel
3266,2024-09-05,46,Travel
3267,2024-10-02,45,Travel
3268,2024-10-16,225,CPGs
3269,2024-09-17,158,Travel
3270,2024-10-16,195,Turbo
3271,2024-09-13,28,Travel
3272,2024-09-21,75,Restaurant
3273,2024-10-06,146,CPGs
3274,2024-09-15,156,Turbo
3275,2024-09-06,244,Restaurant
3276,2024-10-24,45,CPGs
3277,2024-10-08,2,Turbo
3278,2024-09-12,113,Travel
3279,2024-10-15,23,Restaurant
3280,2024-09-09,211,Restaurant
3281,2024-10-24,128,CPGs
3282,2024-09-05,242,Restaurant
3283,2024-10-14,79,Restaurant
3284,2024-10-02,178,Restaurant
3285,2024-10-15,100,Turbo
3286,2024-10-08,68,CPGs
3287,2024-10-27,230,Restaurant
3288,2024-10-01,40,Travel
3289,2024-10-15,16,Turbo
3290,2024-09-18,171,Travel
3291,2024-09-25,69,CPGs
3292,2024-10-20,29,Turbo
3293,2024-10-21,94,Restaurant
3294,2024-10-26,94,Travel
3295,2024-10-16,229,CPGs
3296,2024-10-09,188,CPGs
3297,2024-10-20,248,Travel
3298,2024-09-02,85,CPGs
3299,2024-09-20,14,Turbo
3300,2024-10-24,64,Travel
3301,2024-09-24,191,Turbo
3302,2024-10-03,186,CPGs
3303,2024-09-21,228,Turbo
3304,2024-09-29,103,Turbo
3305,2024-09-18,16,CPGs
3306,2024-10-25,201,Turbo
3307,2024-09-25,188,Restaurant
3308,2024-09-09,187,CPGs
3309,2024-10-21,186,Turbo
3310,2024-09-15,106,Turbo
3311,2024-09-04,203,Travel
3312,2024-09-02,174,CPGs
3313,2024-09-10,143,Travel
3314,2024-09-05,170,Travel
3315,2024-09-15,132,Turbo
3316,2024-10-10,126,Restaurant
3317,2024-10-10,40,Turbo
3318,2024-10-16,191,Turbo
3319,2024-10-05,99,CPGs
3320,2024-09-17,124,Travel
3321,2024-09-05,144,Turbo
3322,2024-10-17,2,CPGs
3323,2024-10-27,10,Travel
3324,2024-10-04,50,Travel
3325,2024-09-23,57,CPGs
3326,2024-09-23,28,Restaurant
3327,2024-09-13,20,CPGs
3328,2024-09-08,149,Turbo
3329,2024-10-08,5,CPGs
3330,2024-10-03,8,CPGs
3331,2024-10-09,101,Turbo
3332,2024-10-12,13,CPGs
3333,2024-09-22,49,Restaurant
3334,2024-10-22,236,CPGs
3335,2024-09-04,240,Turbo
3336,2024-10-21,228,CPGs
3337,2024-09-05,162,Turbo
3338,2024-09-07,129,CPGs
3339,2024-09-06,177,Travel
3340,2024-10-24,121,Travel
3341,2024-09-18,197,CPGs
3342,2024-10-08,171,Turbo
3343,2024-10-22,168,CPGs
3344,2024-09-27,62,CPGs
3345,2024-10-06,105,CPGs
3346,2024-09-11,54,Travel
3347,2024-10-25,227,Travel
3348,2024-09-03,107,Turbo
3349,2024-09-24,191,CPGs
3350,2024-09-28,85,Restaurant
3351,2024-10-20,26,Travel
3352,2024-09-15,197,Restaurant
3353,2024-09-27,54,Travel
3354,2024-09-10,112,CPGs
3355,2024-10-27,225,Turbo
3356,2024-10-01,194,Restaurant
3357,2024-09-17,85,Travel
3358,2024-10-14,33,CPGs
3359,2024-09-09,17,Travel
3360,2024-09-13,31,Restaurant
3361,2024-10-11,133,Restaurant
3362,2024-10-23,31,Restaurant
3363,2024-10-01,154,Turbo
3364,2024-09-18,125,Turbo
3365,2024-09-28,204,Turbo
3366,2024-09-06,45,Restaurant
3367,2024-10-14,135,CPGs
3368,2024-10-15,136,Travel
3369,2024-10-19,199,Restaurant
3370,2024-10-21,65,Turbo
3371,2024-10-05,74,Turbo
3372,2024-10-04,147,Travel
3373,2024-09-19,37,CPGs
3374,2024-10-10,91,Travel
3375,2024-10-09,55,Turbo
3376,2024-10-10,78,Restaurant
3377,2024-09-17,15,Turbo
3378,2024-09-16,42,Turbo
3379,2024-10-07,201,Turbo
3380,2024-09-27,15,Restaurant
3381,2024-10-04,198,Turbo
3382,2024-09-22,97,Turbo
3383,2024-09-18,158,Turbo
3384,2024-09-16,238,Turbo
3385,2024-10-11,198,Turbo
3386,2024-10-22,201,CPGs
3387,2024-10-03,210,Restaurant
3388,2024-09-28,160,Turbo
3389,2024-09-25,130,Travel
3390,2024-09-05,237,Travel
3391,2024-09-17,148,Restaurant
3392,2024-09-13,248,Restaurant
3393,2024-10-22,75,Travel
3394,2024-09-27,203,Travel
3395,2024-09-25,101,CPGs
3396,2024-09-30,219,CPGs
3397,2024-10-25,148,Turbo
3398,2024-09-02,134,Travel
3399,2024-09-15,16,Restaurant
3400,2024-10-21,55,Travel
3401,2024-10-04,202,Travel
3402,2024-09-09,196,Restaurant
3403,2024-10-08,29,Restaurant
3404,2024-10-22,85,Restaurant
3405,2024-09-08,4,CPGs
3406,2024-09-03,179,CPGs
3407,2024-09-15,175,Travel
3408,2024-09-05,91,Turbo
3409,2024-09-15,142,Restaurant
3410,2024-09-10,63,Travel
3411,2024-09-19,115,Restaurant
3412,2024-09-05,153,Travel
3413,2024-10-10,44,Travel
3414,2024-10-08,73,CPGs
3415,2024-10-27,189,Restaurant
3416,2024-09-25,144,Travel
3417,2024-10-21,213,Travel
3418,2024-10-15,83,Travel
3419,2024-10-13,9,Restaurant
3420,2024-10-04,185,Restaurant
3421,2024-10-26,197,CPGs
3422,2024-10-02,94,Turbo
3423,2024-10-25,142,Turbo
3424,2024-10-25,120,Turbo
3425,2024-09-06,54,Travel
3426,2024-10-20,165,Turbo
3427,2024-09-04,153,Restaurant
3428,2024-09-26,161,Turbo
3429,2024-10-16,123,Turbo
3430,2024-09-06,140,Travel
3431,2024-09-23,36,CPGs
3432,2024-10-16,140,Travel
3433,2024-09-10,26,Turbo
3434,2024-10-01,35,Travel
3435,2024-09-04,188,Travel
3436,2024-09-03,33,Restaurant
3437,2024-09-20,203,Travel
3438,2024-09-09,121,Restaurant
3439,2024-10-15,141,Travel
3440,2024-09-16,201,Travel
3441,2024-09-20,180,CPGs
3442,2024-09-23,60,Travel
3443,2024-09-13,229,Travel
3444,2024-10-25,218,CPGs
3445,2024-10-20,222,Restaurant
3446,2024-10-21,206,Turbo
3447,2024-09-10,193,Restaurant
3448,2024-10-02,223,Travel
3449,2024-10-26,128,CPGs
3450,2024-09-09,128,Restaurant
3451,2024-10-25,60,Turbo
3452,2024-10-04,130,Restaurant
3453,2024-10-01,17,CPGs
3454,2024-09-29,95,Restaurant
3455,2024-10-06,80,Turbo
3456,2024-10-22,71,Turbo
3457,2024-10-26,187,Turbo
3458,2024-10-14,49,Restaurant
3459,2024-10-20,159,Turbo
3460,2024-10-15,39,CPGs
3461,2024-10-24,12,Turbo
3462,2024-09-10,49,Travel
3463,2024-09-27,38,Restaurant
3464,2024-09-16,50,Travel
3465,2024-10-12,196,Turbo
3466,2024-10-26,152,Restaurant
3467,2024-09-07,30,CPGs
3468,2024-09-09,190,Restaurant
3469,2024-09-27,9,Travel
3470,2024-09-11,47,Restaurant
3471,2024-09-20,212,Travel
3472,2024-10-19,11,Turbo
3473,2024-10-26,184,Turbo
3474,2024-10-15,133,Turbo
3475,2024-10-01,43,CPGs
3476,2024-09-25,9,Restaurant
3477,2024-10-15,206,Turbo
3478,2024-09-02,61,Turbo
3479,2024-09-15,38,CPGs
3480,2024-10-12,191,Restaurant
3481,2024-10-11,169,Turbo
3482,2024-10-20,82,Travel
3483,2024-10-17,28,Turbo
3484,2024-10-26,6,Travel
3485,2024-10-13,215,Turbo
3486,2024-09-21,219,Restaurant
3487,2024-10-02,72,Travel
3488,2024-09-12,129,Restaurant
3489,2024-10-18,166,Turbo
3490,2024-10-11,3,Turbo
3491,2024-10-22,206,Turbo
3492,2024-10-17,98,Travel
3493,2024-09-17,217,CPGs
3494,2024-09-11,130,Restaurant
3495,2024-09-02,87,Turbo
3496,2024-09-29,119,CPGs
3497,2024-10-21,111,Travel
3498,2024-10-15,104,Turbo
3499,2024-10-02,21,Restaurant
3500,2024-09-25,212,Turbo
3501,2024-10-16,117,Turbo
3502,2024-09-19,192,Restaurant
3503,2024-09-06,149,Restaurant
3504,2024-09-19,124,Turbo
3505,2024-09-14,99,Turbo
3506,2024-09-30,37,CPGs
3507,2024-10-16,191,Travel
3508,2024-10-26,41,CPGs
3509,2024-10-13,135,Travel
3510,2024-10-02,33,CPGs
3511,2024-09-16,242,CPGs
3512,2024-10-04,59,Turbo
3513,2024-09-21,74,CPGs
3514,2024-10-23,213,Restaurant
3515,2024-10-23,76,Travel
3516,2024-10-08,135,CPGs
3517,2024-09-14,85,CPGs
3518,2024-10-15,104,Travel
3519,2024-09-27,129,CPGs
3520,2024-10-01,129,Turbo
3521,2024-09-13,88,Turbo
3522,2024-09-09,171,CPGs
3523,2024-10-03,229,Travel
3524,2024-09-10,236,Travel
3525,2024-10-25,105,CPGs
3526,2024-09-03,168,CPGs
3527,2024-09-04,89,CPGs
3528,2024-09-05,23,CPGs
3529,2024-09-23,3,Restaurant
3530,2024-10-21,120,CPGs
3531,2024-10-10,141,Turbo
3532,2024-09-18,119,Travel
3533,2024-10-26,136,Travel
3534,2024-10-06,108,CPGs
3535,2024-09-12,197,Restaurant
3536,2024-09-14,4,Travel
3537,2024-09-19,28,CPGs
3538,2024-09-11,51,Travel
3539,2024-09-27,234,Restaurant
3540,2024-10-15,118,CPGs
3541,2024-10-07,126,Travel
3542,2024-10-17,216,Turbo
3543,2024-09-17,83,Turbo
3544,2024-09-14,130,Travel
3545,2024-09-07,147,Restaurant
3546,2024-10-01,9,Restaurant
3547,2024-09-24,10,Turbo
3548,2024-10-17,84,CPGs
3549,2024-09-09,155,Turbo
3550,2024-09-23,102,Restaurant
3551,2024-09-05,120,Restaurant
3552,2024-10-19,153,Turbo
3553,2024-10-07,118,Restaurant
3554,2024-09-28,185,Restaurant
3555,2024-09-26,106,Turbo
3556,2024-09-20,66,CPGs
3557,2024-09-04,158,CPGs
3558,2024-10-09,169,Restaurant
3559,2024-09-24,218,Turbo
3560,2024-09-09,96,Restaurant
3561,2024-09-09,5,Turbo
3562,2024-09-11,45,Turbo
3563,2024-10-12,162,CPGs
3564,2024-09-19,163,Restaurant
3565,2024-09-12,246,Turbo
3566,2024-09-08,235,CPGs
3567,2024-09-10,14,Travel
3568,2024-09-04,205,Restaurant
3569,2024-09-24,230,CPGs
3570,2024-09-13,86,Travel
3571,2024-10-18,36,Travel
3572,2024-09-29,124,Turbo
3573,2024-10-23,180,CPGs
3574,2024-10-08,90,Turbo
3575,2024-09-16,168,Travel
3576,2024-10-10,198,Turbo
3577,2024-09-20,202,Restaurant
3578,2024-10-20,224,Travel
3579,2024-09-30,56,Travel
3580,2024-09-24,132,Turbo
3581,2024-09-09,179,Travel
3582,2024-10-25,18,CPGs
3583,2024-09-16,5,Turbo
3584,2024-10-12,105,Restaurant
3585,2024-09-14,88,CPGs
3586,2024-10-09,148,Turbo
3587,2024-09-11,6,Turbo
3588,2024-10-27,79,CPGs
3589,2024-09-18,64,Travel
3590,2024-10-12,100,CPGs
3591,2024-09-22,24,CPGs
3592,2024-09-09,238,Restaurant
3593,2024-10-04,118,Restaurant
3594,2024-09-21,109,CPGs
3595,2024-10-03,106,CPGs
3596,2024-10-04,13,Travel
3597,2024-09-14,232,Travel
3598,2024-09-03,145,Travel
3599,2024-10-26,185,Turbo
3600,2024-09-06,18,CPGs
3601,2024-09-23,214,Restaurant
3602,2024-10-03,201,Travel
3603,2024-09-17,204,Turbo
3604,2024-09-29,35,Restaurant
3605,2024-09-24,5,Travel
3606,2024-10-17,142,Turbo
3607,2024-10-14,62,Restaurant
3608,2024-10-03,63,Restaurant
3609,2024-09-18,84,Travel
3610,2024-09-29,21,CPGs
3611,2024-10-13,211,Travel
3612,2024-10-15,219,Turbo
3613,2024-09-16,4,Turbo
3614,2024-09-18,50,Travel
3615,2024-10-08,120,Restaurant
3616,2024-10-12,217,Restaurant
3617,2024-09-26,232,Turbo
3618,2024-09-10,175,Turbo
3619,2024-10-15,124,Turbo
3620,2024-10-24,20,Travel
3621,2024-09-24,80,CPGs
3622,2024-10-01,16,Travel
3623,2024-09-25,223,Travel
3624,2024-09-03,69,Travel
3625,2024-09-10,84,CPGs
3626,2024-09-29,56,CPGs
3627,2024-09-10,113,Restaurant
3628,2024-09-27,115,CPGs
3629,2024-09-26,36,Turbo
3630,2024-09-09,139,CPGs
3631,2024-09-10,19,Turbo
3632,2024-09-21,51,Restaurant
3633,2024-10-18,227,Turbo
3634,2024-10-26,229,Restaurant
3635,2024-09-19,250,CPGs
3636,2024-10-03,5,Turbo
3637,2024-09-09,29,Turbo
3638,2024-09-02,93,Travel
3639,2024-10-24,48,Turbo
3640,2024-09-18,146,Turbo
3641,2024-09-10,215,CPGs
3642,2024-09-27,167,Restaurant
3643,2024-09-14,93,CPGs
3644,2024-09-30,111,Turbo
3645,2024-09-17,54,Restaurant
3646,2024-10-01,165,Turbo
3647,2024-09-22,46,Restaurant
3648,2024-10-20,137,Restaurant
3649,2024-10-23,28,Travel
3650,2024-10-15,188,Travel
3651,2024-09-02,103,Travel
3652,2024-09-19,171,Travel
3653,2024-09-27,75,Turbo
3654,2024-09-20,173,Travel
3655,2024-09-05,114,Travel
3656,2024-10-26,37,Turbo
3657,2024-09-17,22,Turbo
3658,2024-09-17,215,Restaurant
3659,2024-09-28,232,Travel
3660,2024-09-02,197,Turbo
3661,2024-09-11,139,Restaurant
3662,2024-09-27,147,Restaurant
3663,2024-10-09,166,Restaurant
3664,2024-10-12,80,Travel
3665,2024-10-09,82,Turbo
3666,2024-10-21,212,Travel
3667,2024-09-29,212,CPGs
3668,2024-10-23,146,Travel
3669,2024-09-05,207,Restaurant
